BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
 NAN; NAN; NAN;26,84;963,62;26,70;27,32;53,20;27,00; NAN; NAN; NAN;133,00;60,00
27,68;41,89;965,23;26,84;963,62;26,70;27,32;53,20;27,00;27,06;964,42;47,54;133,00;60,00
27,69;41,87;965,21;26,84;963,62;26,70;27,35;53,80;27,00;27,06;964,41;47,83;132,00;59,00
27,70;41,77;965,25;26,84;963,67;26,70;27,35;53,80;27,00;27,06;964,46;47,78;132,00;60,00
27,71;41,70;965,26;26,84;963,65;26,70;27,35;53,80;27,00;27,06;964,45;47,75;133,00;59,00
27,71;41,64;965,23;26,84;963,63;26,70;27,35;53,80;27,00;27,06;964,43;47,72;133,00;60,00
27,71;41,60;965,19;26,84;963,64;26,70;27,35;53,80;27,00;27,06;964,42;47,70;133,00;60,00
27,72;41,54;965,24;26,86;963,67;26,70;27,35;53,80;27,00;27,07;964,46;47,67;133,00;60,00
27,72;41,51;965,20;26,85;963,66;26,70;27,34;53,70;27,00;27,07;964,43;47,60;133,00;60,00
27,72;41,46;965,20;26,86;963,73;26,70;27,34;53,70;27,00;27,07;964,46;47,58;133,00;60,00
27,72;41,44;965,19;26,86;963,70;26,70;27,34;53,60;27,00;27,07;964,45;47,52;133,00;60,00
27,72;41,40;965,23;26,84;963,63;26,70;27,34;53,60;27,00;27,06;964,43;47,50;133,00;60,00
27,72;41,38;965,19;26,86;963,69;26,70;27,34;53,60;27,00;27,07;964,44;47,49;133,00;60,00
27,72;41,34;965,22;26,84;963,63;26,70;27,34;53,60;27,00;27,07;964,43;47,47;133,00;60,00
27,73;41,33;965,24;26,84;963,61;26,70;27,33;53,50;27,00;27,07;964,42;47,42;133,00;60,00
27,73;41,32;965,18;26,86;963,71;26,70;27,33;53,50;27,00;27,07;964,44;47,41;133,00;59,00
27,73;41,31;965,21;26,84;963,64;26,70;27,33;53,40;27,00;27,07;964,42;47,35;133,00;60,00
27,73;41,29;965,27;26,84;963,61;26,70;27,33;53,40;27,00;27,07;964,44;47,34;133,00;60,00
27,74;41,27;965,25;26,84;963,79;26,70;27,33;53,40;27,00;27,07;964,52;47,34;132,00;60,00
