BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
30,73;32,49;1010,71;29,38;1009,22;28,20;28,70;50,20;31,50;29,95;1009,97;41,34;992,00;60,00
30,69;32,87;1010,77;29,36;1009,19;28,20;28,70;50,20;31,50;29,94;1009,98;41,54;994,00;60,00
30,64;33,06;1010,73;29,32;1009,21;28,20;28,68;50,00;31,50;29,92;1009,97;41,53;990,00;60,00
30,61;33,15;1010,73;29,30;1009,21;28,20;28,68;50,00;31,50;29,90;1009,97;41,57;990,00;60,00
30,55;33,19;1010,71;29,25;1009,20;28,10;28,58;50,20;31,50;29,85;1009,96;41,69;986,00;60,00
30,47;33,23;1010,76;29,19;1009,21;28,10;28,58;50,20;31,50;29,81;1009,99;41,72;989,00;60,00
30,42;33,28;1010,76;29,16;1009,23;28,10;28,60;50,40;31,50;29,80;1010,00;41,84;990,00;60,00
30,39;33,46;1010,80;29,15;1009,20;28,10;28,60;50,40;31,50;29,79;1010,00;41,93;983,00;60,00
30,34;33,57;1010,75;29,15;1009,27;28,10;28,60;50,40;31,50;29,77;1010,01;41,99;979,00;60,00
30,30;33,74;1010,77;29,13;1009,28;28,10;28,60;50,40;31,50;29,76;1010,03;42,07;975,00;60,00
30,25;33,74;1010,77;29,07;1009,20;28,00;28,49;50,50;31,50;29,71;1009,98;42,12;967,00;60,00
30,19;33,82;1010,77;29,02;1009,17;28,00;28,49;50,50;31,50;29,68;1009,97;42,16;975,00;59,00
30,19;33,98;1010,77;29,04;1009,24;28,00;28,50;50,60;31,50;29,68;1010,01;42,29;969,00;60,00
30,18;34,10;1010,72;29,04;1009,18;28,00;28,50;50,60;31,50;29,68;1009,95;42,35;967,00;60,00
30,18;34,01;1010,68;29,07;1009,26;27,90;28,40;50,70;31,50;29,66;1009,97;42,36;969,00;60,00
30,16;33,87;1010,73;29,05;1009,20;27,90;28,40;50,70;31,50;29,65;1009,96;42,28;969,00;59,00
30,12;34,15;1010,70;29,02;1009,14;27,90;28,40;50,70;31,50;29,63;1009,92;42,42;967,00;60,00
30,10;34,28;1010,69;29,00;1009,15;27,90;28,40;50,70;31,50;29,63;1009,92;42,49;967,00;60,00
30,06;34,22;1010,70;28,98;1009,12;27,90;28,42;50,90;31,50;29,61;1009,91;42,56;967,00;60,00
30,03;34,23;1010,73;28,98;1009,22;27,90;28,42;50,90;31,50;29,60;1009,97;42,57;968,00;61,00
30,04;34,17;1010,74;28,96;1009,19;27,80;28,32;51,10;31,50;29,57;1009,96;42,64;967,00;60,00
30,04;34,13;1010,72;28,97;1009,16;27,80;28,32;51,10;31,50;29,58;1009,94;42,61;966,00;59,00
30,01;34,15;1010,77;28,97;1009,17;27,80;28,32;51,10;31,50;29,57;1009,97;42,62;971,00;60,00
29,99;34,40;1010,74;28,96;1009,21;27,80;28,32;51,10;31,50;29,56;1009,97;42,75;979,00;60,00
29,97;34,69;1010,77;28,94;1009,25;27,80;28,33;51,20;31,50;29,55;1010,01;42,95;960,00;60,00
29,94;34,71;1010,73;28,91;1009,17;27,80;28,33;51,20;31,50;29,54;1009,95;42,96;960,00;60,00
29,93;34,74;1010,70;28,89;1009,12;27,80;28,35;51,40;31,50;29,53;1009,91;43,07;978,00;60,00
29,88;34,87;1010,74;28,85;1009,17;27,80;28,35;51,40;31,50;29,51;1009,96;43,13;975,00;60,00
29,85;34,77;1010,68;28,83;1009,17;27,70;28,24;51,50;31,50;29,47;1009,92;43,14;976,00;60,00
29,81;34,75;1010,78;28,83;1009,26;27,70;28,24;51,50;31,50;29,46;1010,02;43,12;960,00;60,00
29,80;34,93;1010,58;28,83;1009,36;27,70;28,25;51,60;31,50;29,46;1009,97;43,26;992,00;58,00
29,79;34,92;1010,68;28,80;1009,12;27,70;28,25;51,60;31,50;29,45;1009,90;43,26;998,00;61,00
29,79;34,83;1010,70;28,83;1009,20;27,70;28,25;51,60;30,00;29,08;1009,95;43,22;1001,00;60,00
29,77;34,81;1010,67;28,80;1009,16;27,70;28,25;51,60;30,00;29,07;1009,91;43,21;1002,00;60,00
29,75;34,80;1010,66;28,79;1009,12;27,70;28,25;51,60;30,00;29,06;1009,89;43,20;1003,00;59,00
29,74;34,78;1010,67;28,80;1009,16;27,70;28,25;51,60;30,00;29,06;1009,91;43,19;1003,00;60,00
29,72;34,81;1010,64;28,78;1009,10;27,60;28,15;51,70;30,00;29,03;1009,87;43,25;1003,00;60,00
29,71;34,83;1010,64;28,79;1009,27;27,60;28,15;51,70;30,00;29,03;1009,95;43,27;1004,00;60,00
29,70;34,79;1010,65;28,78;1009,13;27,60;28,16;51,80;30,00;29,02;1009,89;43,30;1003,00;60,00
29,69;34,71;1010,70;28,77;1009,12;27,60;28,16;51,80;30,00;29,01;1009,91;43,26;1004,00;60,00
29,68;34,65;1010,67;28,77;1009,11;27,60;28,16;51,80;30,00;29,01;1009,89;43,22;1004,00;60,00
29,67;34,58;1010,62;28,78;1009,20;27,60;28,16;51,80;30,00;29,01;1009,91;43,19;1004,00;60,00
29,66;34,53;1010,65;28,76;1009,10;27,60;28,16;51,90;30,00;29,00;1009,88;43,22;1004,00;60,00
29,66;34,50;1010,69;28,77;1009,34;27,60;28,16;51,90;30,00;29,01;1010,01;43,20;1004,00;60,00
29,64;34,50;1010,66;28,75;1009,14;27,60;28,16;51,90;30,00;29,00;1009,90;43,20;1004,00;60,00
