BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,29;42,11;979,12;27,18;977,40;27,90;28,53;52,20;27,75;27,78;978,26;47,16;1014,00;60,00
28,29;42,08;979,29;27,18;977,43;27,90;28,53;52,20;27,75;27,78;978,36;47,14;1014,00;59,00
28,29;42,02;979,40;27,20;977,61;27,90;28,55;52,40;27,75;27,78;978,50;47,21;1014,00;59,00
28,29;41,78;979,46;27,20;977,74;27,90;28,55;52,40;27,75;27,79;978,60;47,09;1014,00;66,00
28,29;41,56;979,61;27,19;977,88;27,90;28,54;52,30;27,75;27,78;978,74;46,93;1014,00;60,00
28,29;41,35;979,66;27,18;977,90;27,90;28,54;52,30;27,75;27,78;978,78;46,82;1014,00;62,00
28,30;41,27;979,69;27,18;977,94;27,90;28,53;52,20;27,75;27,78;978,81;46,73;1014,00;61,00
28,30;41,24;979,78;27,20;978,08;27,90;28,53;52,20;27,75;27,79;978,93;46,72;1014,00;59,00
28,30;41,18;979,76;27,19;978,05;27,90;28,52;52,10;27,75;27,78;978,90;46,64;1014,00;60,00
28,30;41,39;979,81;27,20;978,07;27,90;28,52;52,10;27,75;27,79;978,94;46,75;1014,00;63,00
28,31;41,46;979,83;27,20;978,18;27,90;28,51;51,90;27,75;27,79;979,00;46,68;1014,00;62,00
28,31;41,29;979,86;27,18;978,17;27,90;28,51;51,90;27,75;27,79;979,02;46,60;1014,00;57,00
28,30;41,15;979,96;27,18;978,23;27,90;28,50;51,80;27,75;27,78;979,10;46,47;1014,00;60,00
28,30;41,07;980,11;27,18;978,31;27,90;28,50;51,80;27,75;27,78;979,21;46,43;1014,00;60,00
28,30;41,00;980,12;27,20;978,44;27,90;28,50;51,80;27,75;27,79;979,28;46,40;1014,00;55,00
28,30;40,93;980,18;27,18;978,49;27,90;28,50;51,80;27,75;27,78;979,34;46,37;1014,00;60,00
28,30;40,88;980,35;27,20;978,61;27,90;28,49;51,70;27,75;27,79;979,48;46,29;1014,00;62,00
28,30;40,78;980,36;27,19;978,65;27,90;28,49;51,70;27,75;27,78;979,50;46,24;1014,00;59,00
28,30;40,75;980,41;27,18;978,63;27,90;28,48;51,60;27,75;27,78;979,52;46,18;1014,00;59,00
28,31;40,74;980,45;27,20;978,72;27,90;28,48;51,60;27,75;27,79;979,58;46,17;1014,00;62,00
28,31;40,83;980,50;27,18;978,74;27,90;28,47;51,50;27,75;27,78;979,62;46,17;1014,00;60,00
28,30;40,99;980,57;27,18;978,78;27,90;28,47;51,50;27,75;27,78;979,67;46,24;1014,00;65,00
28,31;41,14;980,64;27,18;978,84;27,90;28,45;51,30;27,75;27,79;979,74;46,22;1014,00;62,00
28,31;41,28;980,63;27,20;978,90;27,90;28,45;51,30;27,75;27,79;979,76;46,29;1014,00;66,00
28,31;41,36;980,71;27,18;978,96;27,90;28,45;51,30;27,75;27,79;979,83;46,33;1014,00;61,00
28,31;41,45;980,75;27,18;979,02;27,90;28,45;51,30;27,75;27,79;979,89;46,38;1014,00;61,00
28,31;41,52;980,76;27,18;979,02;27,90;28,46;51,40;27,75;27,79;979,89;46,46;1014,00;63,00
28,32;41,59;980,92;27,18;979,08;27,90;28,46;51,40;27,75;27,79;980,00;46,49;1014,00;61,00
28,32;41,63;980,96;27,19;979,19;27,90;28,48;51,60;27,75;27,79;980,08;46,62;1014,00;64,00
28,32;41,61;981,00;27,18;979,31;27,90;28,48;51,60;27,75;27,79;980,15;46,60;1014,00;58,00
