BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
27,96;42,55;949,76;27,09;947,77;29,20;29,71;48,30;28,50;28,19;948,77;45,42;15,00;67,00
27,98;42,64;949,98;27,08;948,02;29,20;29,71;48,30;28,50;28,19;949,00;45,47;15,00;56,00
27,99;43,28;950,02;27,10;948,06;29,10;29,80;50,10;28,50;28,17;949,04;46,69;15,00;58,00
28,01;43,82;950,24;27,13;948,25;29,10;29,80;50,10;28,50;28,18;949,24;46,96;14,00;61,00
28,02;44,43;950,35;27,13;948,26;29,10;29,90;50,90;28,50;28,19;949,31;47,67;15,00;58,00
28,05;44,68;950,45;27,15;948,43;29,10;29,90;50,90;28,50;28,20;949,44;47,79;15,00;57,00
28,06;44,75;950,59;27,17;948,60;29,00;29,83;51,40;28,50;28,18;949,60;48,08;14,00;66,00
28,06;44,12;950,72;27,18;948,69;29,00;29,83;51,40;28,50;28,19;949,71;47,76;14,00;59,00
28,07;43,32;950,78;27,18;948,76;29,00;29,93;52,20;28,50;28,19;949,77;47,76;15,00;57,00
28,08;42,85;951,00;27,21;949,03;29,00;29,93;52,20;28,50;28,20;950,01;47,53;14,00;58,00
28,10;43,07;951,06;27,21;949,04;29,00;29,95;52,30;28,50;28,20;950,05;47,68;15,00;65,00
28,11;43,37;951,23;27,22;949,23;29,00;29,95;52,30;28,50;28,21;950,23;47,84;15,00;75,00
28,12;43,53;951,06;27,23;949,12;29,00;29,96;52,40;28,50;28,21;950,09;47,97;14,00;61,00
28,13;43,46;951,50;27,24;949,57;29,00;29,96;52,40;28,50;28,22;950,53;47,93;14,00;59,00
28,14;43,66;951,64;27,26;949,63;28,90;29,89;52,90;28,50;28,20;950,63;48,28;14,00;67,00
28,17;43,92;951,75;27,27;949,68;28,90;29,89;52,90;28,50;28,21;950,72;48,41;14,00;57,00
28,18;43,63;951,75;27,29;949,78;28,90;29,92;53,20;28,50;28,22;950,77;48,41;14,00;58,00
28,19;43,29;951,90;27,32;949,98;28,90;29,92;53,20;28,50;28,23;950,94;48,24;14,00;58,00
28,21;43,56;952,01;27,31;950,01;28,90;29,95;53,40;28,50;28,23;951,01;48,48;14,00;57,00
28,22;43,40;952,07;27,31;949,96;28,90;29,95;53,40;28,50;28,23;951,02;48,40;14,00;55,00
28,22;43,44;952,16;27,35;950,10;28,90;29,96;53,50;28,50;28,24;951,13;48,47;14,00;61,00
28,25;42,84;952,14;27,35;950,05;28,90;29,96;53,50;28,50;28,25;951,10;48,17;15,00;64,00
28,26;42,62;952,23;27,38;950,19;28,90;29,95;53,40;28,50;28,26;951,21;48,01;15,00;65,00
28,27;42,27;952,24;27,39;950,25;28,90;29,95;53,40;28,50;28,27;951,25;47,83;15,00;61,00
28,26;41,63;952,27;27,36;950,18;28,90;29,90;53,00;28,50;28,25;951,23;47,31;14,00;63,00
28,28;41,97;952,19;27,37;950,24;28,90;29,90;53,00;28,50;28,26;951,21;47,48;14,00;57,00
28,29;41,81;952,10;27,39;950,15;28,80;29,69;52,40;28,50;28,25;951,12;47,10;14,00;61,00
28,30;41,68;952,10;27,41;950,06;28,80;29,69;52,40;28,50;28,25;951,08;47,04;14,00;60,00
28,31;41,87;951,99;27,43;950,01;28,80;29,65;52,10;28,50;28,26;951,00;46,98;15,00;66,00
28,33;42,25;951,91;27,44;949,92;28,80;29,65;52,10;28,50;28,27;950,92;47,18;15,00;59,00
28,33;42,11;951,83;27,44;949,86;28,80;29,64;52,00;28,50;28,27;950,85;47,05;16,00;62,00
28,34;41,75;951,73;27,45;949,82;28,80;29,64;52,00;28,50;28,27;950,77;46,87;16,00;57,00
28,35;41,60;951,67;27,46;949,73;28,80;29,66;52,20;28,75;28,34;950,70;46,90;16,00;57,00
28,36;41,54;951,50;27,46;949,50;28,80;29,66;52,20;28,75;28,34;950,50;46,87;16,00;60,00
28,37;41,55;951,47;27,47;949,60;28,80;29,64;52,00;28,75;28,35;950,53;46,77;16,00;59,00
28,36;41,07;951,36;27,48;949,40;28,80;29,64;52,00;28,75;28,35;950,38;46,54;19,00;62,00
28,36;40,60;951,19;27,44;949,23;28,80;29,61;51,80;28,75;28,34;950,21;46,20;20,00;56,00
28,37;40,46;951,19;27,48;949,31;28,80;29,61;51,80;28,75;28,35;950,25;46,13;19,00;60,00
28,38;40,69;951,11;27,48;949,23;28,80;29,57;51,40;28,75;28,35;950,17;46,05;16,00;66,00
28,40;41,36;951,06;27,46;949,06;28,80;29,57;51,40;28,75;28,35;950,06;46,38;15,00;59,00
28,40;41,22;950,95;27,48;949,02;28,80;29,51;50,90;28,75;28,36;949,98;46,06;16,00;55,00
28,40;40,58;950,85;27,46;948,97;28,80;29,51;50,90;28,75;28,35;949,91;45,74;16,00;63,00
28,39;39,96;950,82;27,50;949,02;28,70;29,40;51,10;28,75;28,33;949,92;45,53;107,00;57,00
28,38;39,21;950,71;27,49;948,86;28,70;29,40;51,10;28,75;28,33;949,79;45,16;190,00;59,00
28,39;39,02;950,72;27,50;948,76;28,70;29,37;50,80;28,75;28,33;949,74;44,91;109,00;56,00
28,40;39,16;950,59;27,51;948,80;28,70;29,37;50,80;28,75;28,34;949,69;44,98;115,00;60,00
28,41;38,77;950,31;27,51;948,41;28,70;29,30;50,20;28,75;28,34;949,36;44,49;112,00;56,00
28,41;38,33;950,36;27,50;948,51;28,70;29,30;50,20;28,75;28,34;949,43;44,27;121,00;65,00
28,42;38,21;950,22;27,51;948,31;28,70;29,27;49,90;28,75;28,34;949,27;44,05;454,00;61,00
28,42;38,05;950,00;27,51;948,20;28,70;29,27;49,90;28,75;28,35;949,10;43,98;395,00;56,00
28,43;38,00;949,88;27,51;948,15;28,70;29,21;49,40;28,75;28,35;949,01;43,70;391,00;64,00
28,43;37,88;949,84;27,52;948,07;28,70;29,21;49,40;28,75;28,35;948,96;43,64;457,00;59,00
28,44;37,82;949,67;27,51;947,89;28,70;29,16;48,90;28,75;28,35;948,78;43,36;777,00;61,00
28,44;37,75;949,62;27,52;947,86;28,70;29,16;48,90;28,75;28,35;948,74;43,32;449,00;60,00
28,45;37,68;949,57;27,52;947,81;28,60;29,01;48,60;28,75;28,33;948,69;43,14;450,00;56,00
28,45;37,58;949,48;27,52;947,74;28,60;29,01;48,60;28,75;28,33;948,61;43,09;450,00;56,00
28,46;37,47;949,52;27,52;947,76;28,60;28,97;48,30;28,75;28,33;948,64;42,88;405,00;62,00
28,46;37,23;949,45;27,52;947,69;28,60;28,97;48,30;28,75;28,33;948,57;42,77;409,00;59,00
28,47;37,02;949,38;27,53;947,57;28,60;28,95;48,10;28,75;28,34;948,47;42,56;437,00;61,00
28,48;36,77;949,33;27,52;947,59;28,60;28,95;48,10;28,75;28,34;948,46;42,43;494,00;58,00
28,48;36,66;949,37;27,53;947,64;28,60;28,92;47,80;28,75;28,34;948,50;42,23;517,00;56,00
28,49;36,53;949,34;27,53;947,61;28,60;28,92;47,80;28,75;28,34;948,48;42,17;446,00;62,00
