BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
 NAN; NAN; NAN;27,53;964,58;27,70;28,79;57,70;28,00; NAN; NAN; NAN;38,00;60,00
28,37;43,08;966,13;27,51;964,56;27,70;28,79;57,70;28,00;27,90;965,35;50,39;37,00;58,00
28,36;42,73;966,16;27,52;964,58;27,70;28,97;59,50;28,00;27,89;965,37;51,11;38,00;59,00
28,36;42,33;966,18;27,51;964,55;27,70;28,97;59,50;28,00;27,89;965,36;50,92;38,00;60,00
28,36;42,10;966,12;27,52;964,59;27,70;28,77;57,40;28,00;27,90;965,36;49,75;38,00;59,00
28,34;41,74;966,15;27,51;964,58;27,70;28,77;57,40;28,00;27,89;965,36;49,57;38,00;60,00
28,34;41,54;966,18;27,50;964,56;27,70;28,63;55,90;28,00;27,88;965,37;48,72;37,00;59,00
28,34;41,37;966,19;27,50;964,61;27,70;28,63;55,90;28,00;27,88;965,40;48,64;37,00;60,00
28,34;41,25;966,13;27,50;964,65;27,70;28,51;54,60;28,00;27,88;965,39;47,93;37,00;60,00
28,32;41,08;966,17;27,48;964,57;27,70;28,51;54,60;28,00;27,88;965,37;47,84;38,00;59,00
28,31;42,34;966,10;27,46;964,56;27,70;28,43;53,70;28,00;27,87;965,33;48,02;38,00;61,00
28,30;43,66;966,13;27,44;964,51;27,70;28,43;53,70;28,00;27,86;965,32;48,68;38,00;59,00
28,30;43,12;966,13;27,43;964,58;27,70;28,42;53,60;28,00;27,86;965,36;48,36;38,00;60,00
28,31;42,65;966,14;27,42;964,53;27,70;28,42;53,60;28,00;27,86;965,34;48,12;38,00;59,00
28,30;42,18;966,14;27,42;964,53;27,70;28,47;54,10;28,00;27,86;965,33;48,14;38,00;61,00
28,30;41,70;966,12;27,43;964,55;27,70;28,47;54,10;28,00;27,86;965,33;47,90;38,00;59,00
28,30;41,46;966,11;27,42;964,52;27,70;28,44;53,80;28,00;27,85;965,32;47,63;37,00;57,00
28,30;41,25;966,10;27,43;964,62;27,70;28,44;53,80;28,00;27,86;965,36;47,52;38,00;59,00
28,30;41,17;966,09;27,42;964,57;27,60;28,27;53,20;28,00;27,83;965,33;47,18;36,00;61,00
28,30;41,00;966,15;27,42;964,62;27,60;28,27;53,20;28,00;27,83;965,38;47,10;38,00;61,00
28,30;40,91;966,14;27,41;964,56;27,60;28,24;52,80;28,00;27,83;965,35;46,85;37,00;59,00
28,30;40,84;966,11;27,41;964,62;27,60;28,24;52,80;28,00;27,83;965,37;46,82;38,00;59,00
28,31;40,83;966,18;27,42;964,62;27,60;28,21;52,40;28,00;27,83;965,40;46,62;39,00;60,00
28,31;41,53;966,15;27,42;964,65;27,60;28,21;52,40;28,00;27,83;965,40;46,97;39,00;59,00
28,30;42,06;966,15;27,40;964,59;27,60;28,19;52,20;28,00;27,83;965,37;47,13;38,00;61,00
28,31;42,31;966,15;27,41;964,56;27,60;28,19;52,20;28,00;27,83;965,36;47,25;38,00;59,00
28,31;42,25;966,14;27,38;964,51;27,60;28,21;52,50;28,00;27,82;965,33;47,38;35,00;60,00
28,32;42,08;966,13;27,41;964,59;27,60;28,21;52,50;28,00;27,83;965,36;47,29;38,00;59,00
28,33;41,93;966,16;27,41;964,61;27,60;28,24;52,80;28,00;27,83;965,39;47,36;38,00;60,00
28,32;41,69;966,12;27,41;964,67;27,60;28,24;52,80;28,00;27,83;965,40;47,24;38,00;60,00
28,32;41,52;966,12;27,40;964,59;27,60;28,25;52,90;28,00;27,83;965,35;47,21;39,00;59,00
28,32;41,26;966,16;27,40;964,60;27,60;28,25;52,90;28,00;27,83;965,38;47,08;38,00;60,00
28,32;41,11;966,10;27,41;964,63;27,60;28,24;52,80;28,00;27,83;965,37;46,96;38,00;59,00
28,32;41,37;966,12;27,41;964,57;27,60;28,24;52,80;28,00;27,83;965,34;47,09;39,00;58,00
28,32;41,19;966,08;27,41;964,54;27,60;28,22;52,60;28,00;27,83;965,31;46,90;37,00;60,00
28,32;41,41;966,18;27,39;964,59;27,60;28,22;52,60;28,00;27,83;965,39;47,00;38,00;60,00
28,33;42,11;966,14;27,39;964,57;27,60;28,23;52,70;28,00;27,83;965,35;47,40;37,00;59,00
28,32;42,05;966,14;27,39;964,54;27,60;28,23;52,70;28,00;27,83;965,34;47,37;37,00;56,00
28,32;41,87;966,16;27,39;964,59;27,60;28,25;53,00;28,00;27,83;965,38;47,44;37,00;61,00
28,33;41,77;966,14;27,38;964,54;27,60;28,25;53,00;28,00;27,83;965,34;47,38;38,00;61,00
28,33;41,63;966,11;27,39;964,57;27,60;28,26;53,10;28,00;27,83;965,34;47,37;38,00;59,00
28,34;41,40;966,12;27,41;964,60;27,60;28,26;53,10;28,00;27,84;965,36;47,25;37,00;59,00
28,34;41,14;966,17;27,39;964,57;27,60;28,25;53,00;28,00;27,83;965,37;47,07;38,00;59,00
28,34;40,95;966,15;27,38;964,56;27,60;28,25;53,00;28,00;27,83;965,36;46,97;34,00;60,00
28,33;40,83;966,07;27,39;964,65;27,60;28,23;52,70;28,00;27,83;965,36;46,77;36,00;61,00
28,32;40,70;966,15;27,38;964,62;27,60;28,23;52,70;28,00;27,83;965,39;46,70;39,00;59,00
28,32;40,61;966,12;27,37;964,62;27,60;28,21;52,40;28,00;27,82;965,37;46,50;37,00;60,00
28,31;40,53;966,11;27,36;964,62;27,60;28,21;52,40;28,00;27,82;965,37;46,46;39,00;59,00
28,31;40,46;966,11;27,36;964,63;27,60;28,19;52,20;28,00;27,82;965,37;46,33;39,00;59,00
28,30;40,39;966,16;27,35;964,59;27,60;28,19;52,20;28,00;27,81;965,38;46,29;38,00;59,00
28,31;40,32;966,10;27,34;964,61;27,60;28,17;52,00;28,00;27,81;965,36;46,16;37,00;60,00
28,30;40,30;966,16;27,34;964,63;27,60;28,17;52,00;28,00;27,81;965,39;46,15;39,00;57,00
28,30;40,30;966,10;27,34;964,60;27,60;28,16;51,80;28,00;27,81;965,35;46,05;40,00;60,00
