BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
27,33;57,74;957,01;25,91;954,56;25,90;27,16;70,30;25,75;26,22;955,78;64,02;48,00;61,00
27,33;57,64;957,02;25,92;954,59;25,90;27,16;70,30;25,75;26,22;955,80;63,97;47,00;60,00
27,33;57,56;957,02;25,92;954,64;25,90;27,16;70,40;25,75;26,22;955,83;63,98;48,00;61,00
27,32;57,50;957,01;25,90;954,63;25,90;27,16;70,40;25,75;26,22;955,82;63,95;48,00;60,00
27,33;57,42;957,03;25,91;954,61;25,90;27,16;70,30;25,75;26,22;955,82;63,86;47,00;61,00
27,32;57,34;957,01;25,91;954,62;25,90;27,16;70,30;25,75;26,22;955,81;63,82;49,00;60,00
27,32;57,29;957,02;25,92;954,56;25,90;27,16;70,30;25,75;26,22;955,79;63,80;49,00;61,00
27,32;57,25;957,01;25,93;954,59;25,90;27,16;70,30;25,75;26,22;955,80;63,77;49,00;60,00
27,32;57,18;957,05;25,93;954,63;25,90;27,16;70,30;25,75;26,23;955,84;63,74;56,00;60,00
27,32;57,15;957,04;25,93;954,59;25,90;27,16;70,30;25,75;26,22;955,81;63,72;52,00;61,00
27,33;57,18;957,04;25,93;954,60;25,90;27,16;70,20;25,75;26,23;955,82;63,69;48,00;60,00
27,33;57,19;957,05;25,94;954,75;25,90;27,16;70,20;25,75;26,23;955,90;63,70;48,00;61,00
27,32;57,18;957,05;25,93;954,61;25,90;27,16;70,30;25,75;26,22;955,83;63,74;48,00;61,00
27,29;57,00;956,97;25,89;954,55;25,90;27,16;70,30;25,75;26,21;955,76;63,65;46,00;61,00
27,29;56,88;956,99;25,90;954,57;25,90;27,16;70,30;25,75;26,21;955,78;63,59;46,00;61,00
27,22;56,69;956,97;25,84;954,46;25,90;27,16;70,30;25,75;26,18;955,72;63,49;46,00;60,00
27,19;56,60;956,99;25,84;954,54;25,80;27,02;70,20;25,75;26,15;955,76;63,40;56,00;60,00
27,18;56,56;957,03;25,85;954,62;25,80;27,02;70,20;25,75;26,15;955,83;63,38;50,00;61,00
27,18;56,54;956,98;25,83;954,59;25,80;27,01;70,10;25,75;26,14;955,79;63,32;50,00;60,00
27,18;56,53;957,00;25,80;954,57;25,80;27,01;70,10;25,75;26,13;955,78;63,31;50,00;60,00
27,16;56,49;957,01;25,79;954,59;25,80;27,01;69,90;25,75;26,12;955,80;63,19;50,00;60,00
27,16;56,45;957,03;25,80;954,59;25,80;27,01;69,90;25,75;26,13;955,81;63,18;50,00;60,00
27,15;56,41;957,03;25,79;954,57;25,80;27,01;69,80;25,75;26,12;955,80;63,10;48,00;60,00
27,13;56,42;956,97;25,77;954,57;25,80;27,01;69,80;25,75;26,11;955,77;63,11;47,00;60,00
27,13;56,41;956,97;25,76;954,52;25,80;27,01;69,90;25,75;26,11;955,75;63,15;47,00;60,00
27,12;56,41;956,96;25,77;954,54;25,80;27,01;69,90;25,75;26,11;955,75;63,15;47,00;60,00
27,12;56,41;957,00;25,79;954,59;25,80;27,01;69,90;25,75;26,11;955,80;63,15;47,00;61,00
27,11;56,40;957,01;25,77;954,58;25,80;27,01;69,90;25,75;26,11;955,80;63,15;47,00;60,00
27,10;56,40;957,02;25,76;954,54;25,80;27,01;69,90;25,75;26,10;955,78;63,15;48,00;61,00
27,08;56,39;957,02;25,76;954,56;25,80;27,01;69,90;25,75;26,10;955,79;63,14;48,00;61,00
27,08;56,39;957,00;25,79;954,59;25,70;26,87;69,90;25,75;26,08;955,79;63,14;49,00;61,00
27,06;56,40;957,00;25,76;954,54;25,70;26,87;69,90;25,75;26,07;955,77;63,15;49,00;60,00
27,06;56,37;956,99;25,76;954,55;25,70;26,87;69,90;25,75;26,07;955,77;63,13;48,00;60,00
27,06;56,35;956,98;25,78;954,55;25,70;26,87;69,90;25,75;26,07;955,77;63,13;46,00;60,00
27,06;56,36;956,96;25,78;954,58;25,70;26,87;69,90;25,75;26,07;955,77;63,13;46,00;60,00
27,05;56,39;956,99;25,77;954,54;25,70;26,87;69,90;25,75;26,07;955,77;63,14;47,00;60,00
27,05;56,38;957,02;25,77;954,61;25,70;26,87;69,90;25,75;26,07;955,82;63,14;47,00;60,00
27,03;56,40;957,00;25,76;954,64;25,70;26,87;69,90;25,75;26,06;955,82;63,15;46,00;60,00
27,01;56,44;957,05;25,73;954,57;25,70;26,87;69,90;25,75;26,05;955,81;63,17;47,00;61,00
27,01;56,45;956,98;25,73;954,55;25,70;26,87;69,90;25,75;26,05;955,77;63,17;45,00;60,00
27,02;56,44;957,03;25,76;954,62;25,70;26,87;70,00;25,75;26,06;955,83;63,22;45,00;60,00
27,01;56,45;957,02;25,73;954,55;25,70;26,87;70,00;25,75;26,05;955,79;63,22;45,00;60,00
27,00;56,45;957,00;25,74;954,60;25,60;26,04;70,00;25,75;26,02;955,80;63,22;45,00;60,00
27,01;56,45;957,01;25,75;954,57;25,60;26,04;70,00;25,75;26,03;955,79;63,22;45,00;60,00
27,01;56,46;957,03;25,76;954,58;25,60;26,05;70,10;25,75;26,03;955,80;63,28;45,00;61,00
27,00;56,47;956,97;25,77;954,61;25,60;26,05;70,10;25,75;26,03;955,79;63,28;45,00;61,00
27,01;56,45;957,01;25,76;954,55;25,60;26,05;70,20;25,75;26,03;955,78;63,32;45,00;60,00
26,99;56,42;957,01;25,73;954,45;25,60;26,05;70,20;25,75;26,02;955,73;63,31;45,00;60,00
27,00;56,42;956,97;25,74;954,51;25,60;26,05;70,20;25,75;26,02;955,74;63,31;45,00;60,00
27,00;56,43;956,97;25,76;954,51;25,60;26,05;70,20;25,75;26,03;955,74;63,32;45,00;60,00
27,00;56,42;957,00;25,74;954,52;25,60;26,05;70,20;25,75;26,02;955,76;63,31;46,00;61,00
26,99;56,39;956,98;25,74;954,51;25,60;26,05;70,20;25,75;26,02;955,74;63,29;45,00;60,00
26,99;56,37;956,94;25,74;954,53;25,60;26,05;70,30;25,75;26,02;955,73;63,33;45,00;61,00
26,98;56,37;956,97;25,73;954,48;25,60;26,05;70,30;25,75;26,02;955,72;63,33;46,00;61,00
26,98;56,37;956,98;25,73;954,50;25,60;26,05;70,30;25,75;26,02;955,74;63,33;46,00;61,00
26,97;56,35;956,96;25,73;954,50;25,60;26,05;70,30;25,75;26,01;955,73;63,33;45,00;60,00
26,96;56,37;956,98;25,70;954,52;25,60;26,05;70,30;25,75;26,00;955,75;63,34;45,00;60,00
26,96;56,35;956,96;25,69;954,52;25,60;26,05;70,30;25,75;26,00;955,74;63,33;46,00;61,00
26,97;56,37;957,00;25,70;954,48;25,60;26,05;70,30;25,75;26,00;955,74;63,33;45,00;60,00
26,96;56,41;956,99;25,70;954,66;25,60;26,05;70,30;25,75;26,00;955,83;63,35;46,00;61,00
26,96;56,42;956,97;25,70;954,52;25,60;26,05;70,40;25,75;26,00;955,74;63,41;45,00;61,00
26,96;56,43;957,02;25,69;954,48;25,60;26,05;70,40;25,75;26,00;955,75;63,42;44,00;60,00
26,97;56,44;957,02;25,70;954,46;25,60;26,06;70,50;25,75;26,01;955,74;63,47;44,00;60,00
26,96;56,45;956,93;25,71;954,52;25,60;26,06;70,50;25,75;26,01;955,73;63,48;44,00;60,00
26,97;56,48;956,97;25,71;954,46;25,50;25,95;70,50;25,75;25,98;955,72;63,49;44,00;61,00
26,96;56,50;956,91;25,71;954,43;25,50;25,95;70,50;25,75;25,98;955,67;63,50;44,00;61,00
26,96;56,51;956,95;25,71;954,43;25,50;25,95;70,60;25,75;25,98;955,69;63,55;44,00;60,00
26,96;56,58;956,98;25,71;954,48;25,50;25,95;70,60;25,75;25,98;955,73;63,59;43,00;61,00
26,96;56,58;956,99;25,71;954,51;25,60;26,06;70,60;25,75;26,01;955,75;63,59;43,00;61,00
26,97;56,57;956,94;25,71;954,48;25,60;26,06;70,60;25,75;26,01;955,71;63,58;43,00;61,00
