BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
 NAN; NAN; NAN;27,68;961,44;28,10;29,35;57,80;28,25; NAN; NAN; NAN;32,00;60,00
28,88;46,39;963,10;27,69;961,45;28,10;29,35;57,80;28,25;28,23;962,27;52,09;32,00;60,00
28,89;46,38;963,07;27,69;961,47;28,20;29,46;57,50;28,25;28,26;962,27;51,94;32,00;60,00
28,89;46,37;963,09;27,69;961,42;28,20;29,46;57,50;28,25;28,26;962,25;51,93;32,00;60,00
28,90;46,38;963,10;27,70;961,44;28,20;29,45;57,40;28,25;28,26;962,27;51,89;32,00;60,00
28,90;46,43;963,05;27,70;961,36;28,20;29,45;57,40;28,25;28,26;962,21;51,91;32,00;60,00
28,91;46,57;963,06;27,70;961,40;28,20;29,44;57,30;28,25;28,27;962,23;51,94;32,00;60,00
28,92;46,73;963,07;27,71;961,43;28,20;29,44;57,30;28,25;28,27;962,25;52,02;32,00;60,00
28,92;46,71;963,07;27,72;961,43;28,20;29,44;57,30;28,25;28,27;962,25;52,00;32,00;60,00
28,92;46,64;963,04;27,73;961,48;28,20;29,44;57,30;28,25;28,28;962,26;51,97;32,00;60,00
28,93;46,62;963,03;27,73;961,45;28,30;29,58;57,30;28,25;28,30;962,24;51,96;31,00;60,00
28,93;46,52;963,08;27,74;961,52;28,30;29,58;57,30;28,25;28,31;962,30;51,91;32,00;60,00
28,94;46,44;963,05;27,73;961,43;28,30;29,58;57,30;28,25;28,30;962,24;51,87;32,00;60,00
28,94;46,44;963,08;27,73;961,48;28,30;29,58;57,30;28,25;28,31;962,28;51,87;32,00;60,00
28,94;46,50;963,11;27,74;961,43;28,30;29,58;57,30;28,25;28,31;962,27;51,90;32,00;60,00
28,95;46,58;963,06;27,77;961,52;28,30;29,58;57,30;28,25;28,32;962,29;51,94;93,00;60,00
28,96;46,54;963,09;27,78;961,52;28,30;29,58;57,30;28,25;28,32;962,30;51,92;105,00;60,00
28,96;46,62;963,11;27,79;961,53;28,30;29,58;57,30;28,25;28,33;962,32;51,96;103,00;60,00
28,97;46,91;963,10;27,77;961,47;28,30;29,57;57,20;28,25;28,32;962,29;52,05;109,00;60,00
28,98;47,11;963,09;27,80;961,55;28,30;29,57;57,20;28,25;28,33;962,32;52,15;109,00;60,00
28,98;47,23;963,07;27,81;961,60;28,30;29,58;57,30;28,25;28,33;962,33;52,27;32,00;59,00
28,98;47,28;963,09;27,78;961,42;28,30;29,58;57,30;28,25;28,33;962,26;52,29;32,00;60,00
28,99;47,08;963,11;27,78;961,44;28,30;29,61;57,60;28,25;28,33;962,27;52,34;32,00;60,00
28,99;46,90;963,07;27,78;961,43;28,30;29,61;57,60;28,25;28,33;962,25;52,25;32,00;61,00
28,99;46,82;963,09;27,80;961,43;28,30;29,64;57,80;28,25;28,33;962,26;52,31;32,00;60,00
29,00;46,67;963,07;27,82;961,54;28,30;29,64;57,80;28,25;28,34;962,31;52,24;46,00;60,00
29,00;46,57;963,10;27,83;961,48;28,30;29,64;57,80;28,25;28,34;962,29;52,19;46,00;60,00
29,00;46,45;963,09;27,81;961,50;28,30;29,64;57,80;28,25;28,34;962,29;52,12;77,00;60,00
29,01;46,39;963,08;27,83;961,52;28,40;29,76;57,60;28,25;28,37;962,30;52,00;81,00;60,00
29,02;46,34;963,07;27,83;961,51;28,40;29,76;57,60;28,25;28,37;962,29;51,97;96,00;60,00
29,02;46,31;963,08;27,84;961,48;28,40;29,73;57,40;28,25;28,38;962,28;51,86;87,00;60,00
29,02;46,25;963,03;27,84;961,47;28,40;29,73;57,40;28,25;28,38;962,25;51,82;87,00;60,00
29,03;46,22;963,07;27,84;961,46;28,40;29,72;57,30;28,25;28,38;962,27;51,76;84,00;60,00
29,04;46,18;963,13;27,85;961,45;28,40;29,72;57,30;28,25;28,38;962,29;51,74;90,00;60,00
29,04;46,12;963,11;27,87;961,45;28,40;29,70;57,10;28,25;28,39;962,28;51,61;83,00;60,00
29,05;46,05;963,10;27,88;961,53;28,40;29,70;57,10;28,25;28,40;962,32;51,57;80,00;60,00
29,05;46,02;963,11;27,87;961,43;28,40;29,69;57,00;28,25;28,39;962,27;51,51;82,00;60,00
29,06;46,00;963,09;27,87;961,50;28,40;29,69;57,00;28,25;28,40;962,29;51,50;81,00;60,00
29,07;46,01;963,12;27,88;961,48;28,40;29,67;56,90;28,25;28,40;962,30;51,46;82,00;60,00
29,07;46,03;963,06;27,88;961,47;28,40;29,67;56,90;28,25;28,40;962,27;51,46;82,00;60,00
29,08;46,00;963,12;27,90;961,54;28,40;29,67;56,90;28,25;28,41;962,33;51,45;83,00;60,00
29,08;45,98;963,09;27,90;961,55;28,40;29,67;56,90;28,25;28,41;962,32;51,44;82,00;58,00
29,09;45,97;963,09;27,91;961,47;28,40;29,66;56,80;28,25;28,41;962,28;51,38;83,00;60,00
29,09;45,95;963,12;27,92;961,51;28,40;29,66;56,80;28,25;28,41;962,31;51,37;82,00;61,00
29,10;45,90;963,14;27,90;961,50;28,40;29,65;56,70;28,25;28,41;962,32;51,30;81,00;60,00
29,10;45,81;963,13;27,91;961,48;28,40;29,65;56,70;28,25;28,42;962,31;51,26;81,00;60,00
29,10;45,78;963,09;27,92;961,52;28,50;29,78;56,60;28,25;28,44;962,30;51,19;88,00;60,00
29,11;45,71;963,03;27,93;961,52;28,50;29,78;56,60;28,25;28,45;962,28;51,16;85,00;60,00
29,11;45,70;963,09;27,94;961,51;28,50;29,78;56,60;28,25;28,45;962,30;51,15;90,00;60,00
29,11;45,69;963,04;27,92;961,51;28,50;29,78;56,60;28,25;28,44;962,28;51,15;87,00;60,00
29,11;45,68;963,07;27,94;961,52;28,50;29,76;56,40;28,25;28,45;962,30;51,04;91,00;60,00
29,12;45,64;963,05;27,94;961,53;28,50;29,76;56,40;28,25;28,45;962,29;51,02;90,00;60,00
29,12;45,55;963,07;27,94;961,49;28,50;29,76;56,40;28,25;28,45;962,28;50,97;90,00;60,00
29,13;45,47;963,06;27,95;961,55;28,50;29,76;56,40;28,25;28,46;962,30;50,93;91,00;60,00
29,13;45,46;963,08;27,97;961,55;28,50;29,76;56,40;28,25;28,46;962,31;50,93;91,00;60,00
29,14;45,45;963,09;27,97;961,54;28,50;29,76;56,40;28,25;28,46;962,31;50,92;92,00;60,00
29,14;45,45;963,09;27,95;961,47;28,50;29,75;56,30;28,25;28,46;962,28;50,87;90,00;60,00
29,14;45,43;963,10;27,95;961,50;28,50;29,75;56,30;28,25;28,46;962,30;50,87;93,00;60,00
