BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
 NAN; NAN; NAN;27,72;962,00;28,80;30,08;55,50;28,25; NAN; NAN; NAN;59,00;61,00
28,95;47,04;963,60;27,72;961,95;28,80;30,08;55,50;28,25;28,43;962,77;51,27;61,00;59,00
28,95;47,28;963,56;27,72;961,98;28,80;30,11;55,70;28,25;28,43;962,77;51,49;61,00;60,00
28,95;47,33;963,61;27,71;961,93;28,80;30,11;55,70;28,25;28,43;962,77;51,52;60,00;60,00
28,94;47,43;963,58;27,72;961,99;28,80;30,12;55,80;28,25;28,43;962,78;51,62;61,00;60,00
28,94;47,69;963,57;27,72;961,97;28,80;30,12;55,80;28,25;28,43;962,77;51,75;61,00;60,00
28,94;48,08;963,57;27,70;961,96;28,80;30,13;55,90;28,25;28,42;962,76;51,99;61,00;60,00
28,93;47,76;963,62;27,69;961,94;28,80;30,13;55,90;28,25;28,42;962,78;51,83;59,00;60,00
28,94;47,67;963,59;27,70;961,97;28,80;30,16;56,10;28,25;28,42;962,78;51,88;61,00;60,00
28,93;47,39;963,57;27,71;961,96;28,80;30,16;56,10;28,25;28,42;962,76;51,74;62,00;60,00
28,93;47,15;963,57;27,72;962,02;28,80;30,20;56,40;28,25;28,42;962,79;51,78;60,00;58,00
28,93;47,17;963,54;27,71;961,98;28,80;30,20;56,40;28,25;28,42;962,76;51,79;61,00;60,00
28,92;47,61;963,55;27,70;962,01;28,80;30,20;56,40;28,25;28,42;962,78;52,01;61,00;60,00
28,92;47,58;963,55;27,68;961,93;28,80;30,20;56,40;28,25;28,41;962,74;51,99;60,00;60,00
28,91;47,51;963,61;27,69;962,02;28,80;30,17;56,20;28,25;28,41;962,81;51,85;60,00;60,00
28,91;47,50;963,59;27,67;961,94;28,80;30,17;56,20;28,25;28,41;962,76;51,85;61,00;61,00
28,91;47,52;963,60;27,68;962,02;28,80;30,20;56,40;28,25;28,41;962,81;51,96;61,00;60,00
28,90;47,65;963,61;27,67;961,99;28,80;30,20;56,40;28,25;28,41;962,80;52,03;60,00;60,00
28,90;47,67;963,58;27,68;961,96;28,80;30,21;56,50;28,25;28,41;962,77;52,08;61,00;60,00
28,90;47,59;963,57;27,69;961,99;28,80;30,21;56,50;28,25;28,41;962,78;52,04;61,00;59,00
28,90;47,42;963,55;27,67;961,97;28,80;30,22;56,60;28,25;28,41;962,76;52,01;59,00;58,00
28,90;47,28;963,58;27,67;961,96;28,80;30,22;56,60;28,25;28,41;962,77;51,94;60,00;59,00
28,91;47,22;963,54;27,67;961,94;28,80;30,22;56,60;28,25;28,41;962,74;51,91;59,00;60,00
28,91;47,06;963,58;27,66;961,92;28,80;30,22;56,60;28,25;28,41;962,75;51,83;60,00;60,00
28,91;46,95;963,62;27,67;961,91;28,80;30,22;56,60;28,25;28,41;962,77;51,77;60,00;60,00
28,91;46,84;963,55;27,69;961,94;28,80;30,22;56,60;28,25;28,41;962,75;51,72;58,00;60,00
28,92;46,79;963,59;27,69;961,92;28,80;30,21;56,50;28,25;28,41;962,75;51,64;60,00;61,00
28,91;46,71;963,57;27,69;961,98;28,80;30,21;56,50;28,25;28,41;962,77;51,60;60,00;60,00
28,92;46,64;963,59;27,69;961,94;28,80;30,20;56,40;28,25;28,41;962,76;51,52;60,00;60,00
28,92;46,53;963,63;27,70;962,00;28,80;30,20;56,40;28,25;28,42;962,81;51,46;60,00;60,00
28,91;46,45;963,59;27,69;961,94;28,80;30,17;56,20;28,25;28,41;962,77;51,32;60,00;61,00
28,91;46,60;963,59;27,66;961,92;28,80;30,17;56,20;28,25;28,41;962,76;51,40;59,00;60,00
28,91;46,81;963,61;27,67;962,03;28,80;30,16;56,10;28,25;28,41;962,82;51,45;60,00;60,00
28,91;47,01;963,58;27,69;962,02;28,80;30,16;56,10;28,25;28,41;962,80;51,56;61,00;61,00
28,91;46,97;963,60;27,69;962,00;28,80;30,16;56,10;28,25;28,41;962,80;51,53;60,00;60,00
28,92;47,00;963,56;27,68;962,00;28,80;30,16;56,10;28,25;28,41;962,78;51,55;61,00;60,00
28,91;46,99;963,61;27,67;961,96;28,80;30,18;56,30;28,25;28,41;962,79;51,65;61,00;60,00
28,91;46,95;963,57;27,68;962,00;28,80;30,18;56,30;28,25;28,41;962,79;51,62;60,00;60,00
28,92;46,91;963,57;27,68;961,91;28,80;30,21;56,50;28,25;28,41;962,74;51,71;60,00;60,00
28,93;46,85;963,62;27,70;961,96;28,80;30,21;56,50;28,25;28,42;962,79;51,67;60,00;60,00
28,93;46,80;963,59;27,69;961,91;28,80;30,21;56,50;28,25;28,42;962,75;51,65;61,00;60,00
28,94;46,72;963,61;27,69;961,96;28,80;30,21;56,50;28,25;28,42;962,78;51,61;60,00;60,00
28,94;46,66;963,63;27,69;961,95;28,80;30,20;56,40;28,25;28,42;962,79;51,53;61,00;59,00
28,93;46,55;963,59;27,71;961,98;28,80;30,20;56,40;28,25;28,42;962,79;51,48;60,00;60,00
28,94;46,53;963,61;27,70;961,94;28,80;30,20;56,40;28,25;28,42;962,78;51,47;61,00;60,00
28,94;46,54;963,65;27,70;962,01;28,80;30,20;56,40;28,25;28,42;962,83;51,47;61,00;60,00
28,94;46,52;963,61;27,71;962,04;28,80;30,17;56,20;28,25;28,42;962,82;51,36;61,00;60,00
28,94;46,49;963,62;27,71;962,05;28,80;30,17;56,20;28,25;28,42;962,84;51,34;61,00;60,00
28,94;46,47;963,59;27,71;962,00;28,80;30,17;56,20;28,25;28,42;962,80;51,34;60,00;60,00
28,94;46,47;963,64;27,72;962,06;28,80;30,17;56,20;28,25;28,43;962,85;51,34;60,00;60,00
28,95;46,46;963,62;27,72;962,01;28,80;30,16;56,10;28,25;28,43;962,81;51,28;61,00;60,00
28,95;46,48;963,62;27,71;961,99;28,80;30,16;56,10;28,25;28,43;962,81;51,29;60,00;60,00
28,95;46,48;963,58;27,72;961,99;28,80;30,16;56,10;28,25;28,43;962,78;51,29;61,00;60,00
28,96;46,46;963,59;27,71;961,99;28,80;30,16;56,10;28,25;28,43;962,79;51,28;60,00;60,00
28,96;46,46;963,59;27,72;962,04;28,80;30,16;56,10;28,25;28,43;962,82;51,28;60,00;60,00
28,96;46,43;963,59;27,71;961,96;28,80;30,16;56,10;28,25;28,43;962,78;51,27;60,00;60,00
28,96;46,39;963,64;27,71;961,97;28,80;30,16;56,10;28,25;28,43;962,80;51,24;60,00;60,00
28,96;46,33;963,53;27,72;962,02;28,80;30,16;56,10;28,25;28,43;962,78;51,22;60,00;60,00
28,96;46,31;963,60;27,71;961,96;28,80;30,16;56,10;28,25;28,43;962,78;51,20;60,00;60,00
28,97;46,32;963,58;27,73;962,03;28,80;30,16;56,10;28,25;28,44;962,80;51,21;59,00;59,00
28,97;46,31;963,60;27,73;961,99;28,80;30,14;56,00;28,25;28,44;962,80;51,15;60,00;60,00
28,98;46,28;963,60;27,72;962,00;28,80;30,14;56,00;28,25;28,44;962,80;51,14;60,00;60,00
28,98;46,23;963,57;27,72;961,97;28,80;30,14;56,00;28,25;28,44;962,77;51,12;60,00;60,00
28,98;46,17;963,60;27,72;961,99;28,80;30,14;56,00;28,25;28,44;962,80;51,09;59,00;59,00
28,98;46,14;963,63;27,72;961,92;28,80;30,13;55,90;28,25;28,44;962,78;51,02;59,00;60,00
28,98;46,12;963,58;27,72;961,95;28,80;30,13;55,90;28,25;28,44;962,77;51,01;60,00;60,00
28,98;46,17;963,61;27,70;961,99;28,80;30,13;55,90;28,25;28,43;962,80;51,04;60,00;60,00
28,98;46,17;963,59;27,71;961,99;28,80;30,13;55,90;28,25;28,43;962,79;51,04;60,00;59,00
28,98;46,12;963,58;27,72;962,00;28,80;30,12;55,80;28,25;28,44;962,79;50,96;61,00;60,00
28,98;46,12;963,61;27,71;961,99;28,80;30,12;55,80;28,25;28,43;962,80;50,96;60,00;60,00
28,99;46,13;963,57;27,71;961,96;28,80;30,12;55,80;28,25;28,44;962,77;50,96;60,00;61,00
28,99;46,16;963,59;27,73;962,05;28,80;30,12;55,80;28,25;28,44;962,82;50,98;59,00;60,00
28,99;46,15;963,59;27,72;962,01;28,80;30,12;55,80;28,25;28,44;962,80;50,98;60,00;60,00
28,99;46,10;963,55;27,71;962,00;28,80;30,12;55,80;28,25;28,44;962,77;50,95;59,00;59,00
28,99;46,06;963,62;27,71;962,00;28,80;30,12;55,80;28,25;28,44;962,81;50,93;60,00;59,00
29,00;46,04;963,61;27,72;962,01;28,80;30,12;55,80;28,25;28,44;962,81;50,92;58,00;60,00
28,99;46,04;963,61;27,72;962,03;28,80;30,12;55,80;28,25;28,44;962,82;50,92;60,00;61,00
29,00;46,05;963,59;27,72;962,02;28,80;30,12;55,80;28,25;28,44;962,81;50,93;59,00;59,00
29,00;46,06;963,59;27,73;962,02;28,80;30,12;55,80;28,25;28,45;962,81;50,93;58,00;60,00
29,00;46,05;963,64;27,72;962,03;28,80;30,12;55,80;28,25;28,44;962,83;50,93;59,00;60,00
29,01;46,04;963,64;27,72;962,05;28,80;30,12;55,80;28,25;28,45;962,84;50,92;60,00;60,00
29,01;46,02;963,60;27,72;962,01;28,80;30,12;55,80;28,25;28,45;962,80;50,91;59,00;60,00
29,01;45,99;963,59;27,72;962,01;28,80;30,12;55,80;28,25;28,45;962,80;50,89;58,00;61,00
29,01;45,94;963,59;27,71;961,99;28,80;30,12;55,80;28,25;28,44;962,79;50,87;60,00;60,00
29,01;45,92;963,57;27,70;961,99;28,80;30,11;55,70;28,25;28,44;962,78;50,81;60,00;61,00
29,01;45,92;963,58;27,71;961,97;28,80;30,11;55,70;28,25;28,44;962,78;50,81;60,00;60,00
29,01;45,90;963,57;27,71;961,97;28,80;30,11;55,70;28,25;28,44;962,77;50,80;60,00;60,00
29,00;45,83;963,61;27,70;962,00;28,80;30,11;55,70;28,25;28,44;962,81;50,76;60,00;60,00
29,00;45,80;963,58;27,72;962,06;28,80;30,11;55,70;28,25;28,44;962,82;50,75;59,00;61,00
29,01;45,79;963,56;27,71;962,02;28,80;30,11;55,70;28,25;28,44;962,79;50,75;60,00;60,00
29,01;45,79;963,59;27,72;962,02;28,80;30,11;55,70;28,25;28,44;962,80;50,75;59,00;60,00
29,01;45,78;963,58;27,72;962,02;28,80;30,11;55,70;28,25;28,44;962,80;50,74;60,00;60,00
29,00;45,78;963,58;27,69;962,00;28,80;30,09;55,60;28,25;28,44;962,79;50,69;59,00;60,00
29,01;45,77;963,62;27,70;961,98;28,80;30,09;55,60;28,25;28,44;962,80;50,69;59,00;60,00
29,01;45,78;963,61;27,70;961,98;28,80;30,09;55,60;28,25;28,44;962,80;50,69;60,00;60,00
29,01;45,77;963,63;27,71;962,04;28,80;30,09;55,60;28,25;28,44;962,83;50,69;59,00;60,00
29,02;45,77;963,65;27,72;962,11;28,80;30,09;55,60;28,25;28,45;962,88;50,69;58,00;61,00
29,02;45,76;963,61;27,70;962,02;28,80;30,09;55,60;28,25;28,44;962,81;50,68;60,00;60,00
29,01;45,73;963,59;27,71;962,04;28,80;30,09;55,60;28,25;28,44;962,81;50,66;60,00;60,00
29,02;45,70;963,60;27,71;962,03;28,80;30,09;55,60;28,25;28,44;962,82;50,65;58,00;61,00
29,02;45,69;963,61;27,70;961,98;28,80;30,09;55,60;28,25;28,44;962,79;50,65;57,00;60,00
29,02;45,67;963,58;27,72;962,03;28,80;30,09;55,60;28,25;28,45;962,81;50,63;59,00;58,00
29,03;45,67;963,60;27,71;962,00;28,80;30,08;55,50;28,25;28,45;962,80;50,59;60,00;60,00
29,03;45,67;963,65;27,72;962,06;28,80;30,08;55,50;28,25;28,45;962,85;50,59;59,00;61,00
29,02;45,65;963,57;27,69;961,95;28,80;30,08;55,50;28,25;28,44;962,76;50,57;60,00;60,00
29,02;45,61;963,56;27,70;962,00;28,80;30,08;55,50;28,25;28,44;962,78;50,56;59,00;60,00
29,03;45,65;963,56;27,71;961,99;28,80;30,08;55,50;28,25;28,45;962,78;50,57;60,00;60,00
29,03;45,66;963,63;27,72;961,98;28,80;30,08;55,50;28,25;28,45;962,81;50,58;59,00;60,00
29,03;45,65;963,57;27,72;962,01;28,80;30,08;55,50;28,25;28,45;962,79;50,57;60,00;60,00
29,04;45,64;963,59;27,72;961,95;28,80;30,08;55,50;28,25;28,45;962,77;50,57;60,00;60,00
29,04;45,63;963,54;27,71;961,98;28,80;30,08;55,50;28,25;28,45;962,76;50,56;59,00;60,00
29,04;45,62;963,59;27,72;961,98;28,80;30,08;55,50;28,25;28,45;962,78;50,56;59,00;60,00
29,04;45,62;963,61;27,72;961,98;28,80;30,08;55,50;28,25;28,45;962,80;50,56;59,00;59,00
29,04;45,62;963,57;27,71;961,97;28,80;30,08;55,50;28,25;28,45;962,77;50,56;59,00;60,00
29,04;45,60;963,56;27,72;961,98;28,80;30,08;55,50;28,25;28,45;962,77;50,55;59,00;60,00
29,04;45,58;963,57;27,73;961,97;28,80;30,08;55,50;28,25;28,45;962,77;50,54;59,00;60,00
29,05;45,58;963,59;27,72;961,99;28,80;30,08;55,50;28,25;28,46;962,79;50,54;59,00;60,00
29,05;45,57;963,64;27,74;962,01;28,80;30,08;55,50;28,25;28,46;962,83;50,54;59,00;60,00
29,05;45,57;963,58;27,74;962,01;28,80;30,08;55,50;28,25;28,46;962,80;50,54;59,00;60,00
29,05;45,57;963,58;27,74;962,01;28,80;30,08;55,50;28,25;28,46;962,79;50,54;59,00;60,00
29,06;45,57;963,64;27,74;961,96;28,80;30,08;55,50;28,25;28,46;962,80;50,54;60,00;60,00
29,06;45,56;963,56;27,74;961,97;28,80;30,08;55,50;28,25;28,46;962,77;50,53;59,00;59,00
29,06;45,55;963,60;27,74;961,98;28,80;30,08;55,50;28,25;28,46;962,79;50,53;59,00;60,00
29,06;45,55;963,60;27,72;961,97;28,80;30,08;55,50;28,25;28,46;962,78;50,53;59,00;60,00
29,06;45,54;963,61;27,73;961,97;28,80;30,08;55,50;28,25;28,46;962,79;50,52;59,00;60,00
29,05;45,52;963,61;27,73;962,00;28,80;30,08;55,50;28,25;28,46;962,80;50,51;59,00;60,00
29,06;45,50;963,60;27,73;961,95;28,80;30,08;55,50;28,25;28,46;962,78;50,50;59,00;60,00
29,06;45,50;963,56;27,76;961,97;28,80;30,08;55,50;28,25;28,47;962,77;50,50;59,00;60,00
29,07;45,50;963,59;27,75;961,94;28,80;30,08;55,50;28,25;28,47;962,77;50,50;59,00;60,00
29,07;45,52;963,58;27,74;961,97;28,80;30,08;55,50;28,25;28,46;962,78;50,51;59,00;60,00
29,07;45,53;963,61;27,76;962,08;28,80;30,08;55,50;28,25;28,47;962,84;50,51;59,00;60,00
29,07;45,50;963,58;27,73;961,95;28,80;30,08;55,50;28,25;28,46;962,76;50,50;59,00;60,00
29,07;45,47;963,63;27,74;962,01;28,80;30,08;55,50;28,25;28,47;962,82;50,49;59,00;60,00
29,07;45,45;963,61;27,75;962,00;28,80;30,08;55,50;28,25;28,47;962,80;50,47;59,00;60,00
29,07;45,46;963,58;27,76;962,02;28,80;30,08;55,50;28,25;28,47;962,80;50,48;59,00;60,00
29,07;45,46;963,59;27,76;962,01;28,80;30,08;55,50;28,25;28,47;962,80;50,48;59,00;60,00
29,08;45,46;963,57;27,74;961,93;28,80;30,08;55,50;28,25;28,47;962,75;50,48;59,00;60,00
29,08;45,48;963,56;27,76;962,05;28,80;30,08;55,50;28,25;28,47;962,81;50,49;59,00;60,00
29,08;45,48;963,61;27,74;961,92;28,80;30,08;55,50;28,25;28,47;962,77;50,49;59,00;60,00
29,08;45,48;963,59;27,77;962,02;28,80;30,08;55,50;28,25;28,47;962,81;50,49;59,00;60,00
29,08;45,48;963,59;27,77;962,02;28,80;30,08;55,50;28,25;28,48;962,80;50,49;59,00;60,00
29,09;45,50;963,52;27,77;961,98;28,80;30,08;55,50;28,25;28,48;962,75;50,50;59,00;60,00
29,09;45,50;963,56;27,78;961,98;28,80;30,08;55,50;28,25;28,48;962,77;50,50;59,00;60,00
29,09;45,50;963,59;27,78;961,96;28,80;30,08;55,50;28,25;28,48;962,78;50,50;59,00;60,00
29,10;45,50;963,56;27,79;961,92;28,80;30,08;55,50;28,25;28,48;962,74;50,50;58,00;60,00
29,09;45,50;963,55;27,79;961,98;28,80;30,08;55,50;28,25;28,48;962,76;50,50;59,00;60,00
29,09;45,50;963,52;27,79;961,97;28,80;30,09;55,60;28,25;28,48;962,75;50,55;59,00;60,00
29,10;45,48;963,50;27,78;961,92;28,80;30,09;55,60;28,25;28,48;962,71;50,54;59,00;60,00
29,10;45,49;963,55;27,79;961,97;28,80;30,09;55,60;28,25;28,49;962,76;50,54;59,00;60,00
29,10;45,51;963,55;27,79;962,01;28,80;30,09;55,60;28,25;28,48;962,78;50,55;59,00;60,00
29,10;45,54;963,54;27,80;961,97;28,80;30,09;55,60;28,25;28,49;962,76;50,57;59,00;60,00
29,10;45,52;963,52;27,79;961,97;28,80;30,09;55,60;28,25;28,48;962,74;50,56;59,00;61,00
29,10;45,53;963,51;27,79;961,93;28,80;30,09;55,60;28,25;28,48;962,72;50,57;59,00;60,00
29,10;45,54;963,55;27,78;961,88;28,80;30,09;55,60;28,25;28,48;962,72;50,57;60,00;60,00
29,10;45,55;963,54;27,78;961,87;28,80;30,11;55,70;28,25;28,48;962,70;50,63;59,00;59,00
29,10;45,57;963,54;27,79;961,91;28,80;30,11;55,70;28,25;28,48;962,72;50,63;59,00;60,00
29,11;45,59;963,52;27,80;961,94;28,80;30,11;55,70;28,25;28,49;962,73;50,64;59,00;60,00
29,11;45,59;963,54;27,81;961,97;28,80;30,11;55,70;28,25;28,49;962,76;50,64;59,00;60,00
29,11;45,59;963,52;27,81;961,96;28,80;30,11;55,70;28,25;28,49;962,74;50,64;59,00;60,00
29,11;45,87;963,53;27,81;961,96;28,80;30,11;55,70;28,25;28,49;962,74;50,79;59,00;60,00
29,12;45,99;963,58;27,83;962,01;28,80;30,11;55,70;28,25;28,50;962,80;50,84;58,00;60,00
29,12;46,20;963,55;27,81;961,92;28,80;30,11;55,70;28,25;28,50;962,74;50,95;59,00;60,00
29,13;46,31;963,50;27,81;961,90;28,80;30,11;55,70;28,25;28,50;962,70;51,01;59,00;60,00
29,13;46,47;963,54;27,81;961,94;28,80;30,11;55,70;28,25;28,50;962,74;51,09;59,00;60,00
29,13;46,45;963,55;27,83;961,95;28,80;30,12;55,80;28,25;28,50;962,75;51,12;59,00;60,00
29,14;46,40;963,50;27,83;961,93;28,80;30,12;55,80;28,25;28,50;962,72;51,10;58,00;60,00
29,13;46,40;963,56;27,83;961,91;28,80;30,13;55,90;28,25;28,50;962,74;51,15;59,00;60,00
29,14;46,50;963,57;27,83;961,89;28,80;30,13;55,90;28,25;28,50;962,73;51,20;59,00;60,00
29,13;46,93;963,60;27,83;961,92;28,80;30,13;55,90;28,25;28,50;962,76;51,42;59,00;60,00
29,14;47,14;963,54;27,84;961,93;28,80;30,13;55,90;28,25;28,51;962,74;51,52;59,00;60,00
29,14;47,08;963,53;27,84;961,88;28,80;30,14;56,00;28,25;28,51;962,71;51,54;59,00;60,00
29,14;47,44;963,55;27,84;961,91;28,80;30,14;56,00;28,25;28,51;962,73;51,72;59,00;60,00
29,15;47,56;963,56;27,85;961,95;28,80;30,16;56,10;28,25;28,51;962,75;51,83;58,00;60,00
29,14;47,63;963,55;27,84;961,89;28,80;30,16;56,10;28,25;28,51;962,72;51,87;59,00;60,00
29,14;47,73;963,54;27,86;961,92;28,80;30,17;56,20;28,25;28,51;962,73;51,96;59,00;60,00
29,15;47,73;963,49;27,84;961,89;28,80;30,17;56,20;28,25;28,51;962,69;51,96;59,00;59,00
29,16;47,77;963,55;27,84;961,94;28,80;30,18;56,30;28,25;28,51;962,75;52,04;59,00;60,00
29,15;47,53;963,56;27,86;961,97;28,80;30,18;56,30;28,25;28,51;962,76;51,92;58,00;60,00
