BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
 NAN; NAN; NAN;27,27;963,37;27,90;28,97;56,80;28,25; NAN; NAN; NAN;261,00;60,00
28,38;45,85;964,89;27,27;963,30;27,90;28,97;56,80;28,25;27,95;964,09;51,33;261,00;60,00
28,38;45,69;964,88;27,25;963,30;28,00;29,06;56,40;28,25;27,97;964,09;51,04;261,00;60,00
BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
 NAN; NAN; NAN;27,27;963,35;28,00;29,05;56,30;28,25; NAN; NAN; NAN;261,00;60,00
28,39;45,50;964,84;27,27;963,31;28,00;29,05;56,30;28,25;27,98;964,08;50,90;261,00;60,00
28,40;45,43;964,84;27,27;963,41;28,00;29,04;56,20;28,25;27,98;964,13;50,81;261,00;60,00
28,40;45,45;964,85;27,28;963,37;28,00;29,04;56,20;28,25;27,98;964,11;50,83;261,00;60,00
28,41;45,46;964,92;27,28;963,36;28,00;29,03;56,10;28,25;27,98;964,14;50,78;262,00;60,00
28,41;45,44;964,91;27,28;963,33;28,00;29,03;56,10;28,25;27,98;964,12;50,77;261,00;60,00
28,41;45,44;964,86;27,28;963,31;28,00;29,02;56,00;28,25;27,99;964,08;50,72;262,00;60,00
28,42;45,42;964,84;27,28;963,33;28,00;29,02;56,00;28,25;27,99;964,08;50,71;262,00;60,00
28,41;45,68;964,87;27,29;963,35;28,00;29,02;56,00;28,25;27,99;964,11;50,84;262,00;60,00
28,42;46,34;964,83;27,29;963,36;28,00;29,02;56,00;28,25;27,99;964,10;51,17;261,00;60,00
28,42;46,60;964,87;27,30;963,31;28,10;29,15;55,90;28,25;28,02;964,09;51,25;268,00;60,00
28,43;46,68;964,88;27,29;963,32;28,10;29,15;55,90;28,25;28,02;964,10;51,29;265,00;60,00
28,43;46,63;964,88;27,29;963,33;28,10;29,17;56,10;28,25;28,02;964,10;51,36;265,00;60,00
28,44;46,42;964,90;27,29;963,28;28,10;29,17;56,10;28,25;28,02;964,09;51,26;266,00;60,00
28,44;46,29;964,89;27,30;963,34;28,10;29,19;56,30;28,25;28,02;964,12;51,29;265,00;60,00
28,44;46,02;964,89;27,31;963,42;28,10;29,19;56,30;28,25;28,03;964,15;51,16;266,00;60,00
28,44;45,78;964,85;27,31;963,33;28,10;29,19;56,30;28,25;28,02;964,09;51,04;266,00;60,00
28,44;45,59;964,89;27,31;963,39;28,10;29,19;56,30;28,25;28,03;964,14;50,94;266,00;60,00
28,45;45,49;964,89;27,32;963,35;28,10;29,18;56,20;28,25;28,03;964,12;50,84;265,00;60,00
28,45;45,40;964,89;27,31;963,34;28,10;29,18;56,20;28,25;28,03;964,12;50,80;266,00;60,00
28,45;45,30;964,91;27,31;963,39;28,10;29,17;56,10;28,25;28,03;964,15;50,70;266,00;60,00
28,45;45,18;964,87;27,31;963,38;28,10;29,17;56,10;28,25;28,03;964,12;50,64;267,00;60,00
28,46;45,10;964,85;27,31;963,34;28,10;29,15;55,90;28,25;28,03;964,10;50,50;269,00;60,00
28,45;44,99;964,88;27,33;963,41;28,10;29,15;55,90;28,25;28,03;964,15;50,45;269,00;60,00
28,45;44,90;964,84;27,31;963,36;28,10;29,12;55,70;28,25;28,03;964,10;50,30;269,00;60,00
28,46;45,07;964,89;27,32;963,41;28,10;29,12;55,70;28,25;28,03;964,15;50,39;269,00;60,00
28,46;45,29;964,90;27,33;963,40;28,10;29,11;55,60;28,25;28,03;964,15;50,44;269,00;60,00
28,48;45,44;964,92;27,33;963,37;28,10;29,11;55,60;28,25;28,04;964,14;50,52;270,00;60,00
28,47;45,50;964,85;27,32;963,39;28,10;29,10;55,50;28,25;28,04;964,12;50,50;268,00;60,00
28,47;45,51;964,87;27,33;963,38;28,10;29,10;55,50;28,25;28,04;964,13;50,51;268,00;60,00
28,48;45,51;964,93;27,33;963,37;28,10;29,11;55,60;28,25;28,04;964,15;50,56;267,00;60,00
28,48;45,45;964,85;27,32;963,36;28,10;29,11;55,60;28,25;28,04;964,11;50,52;267,00;60,00
28,48;45,57;964,87;27,34;963,39;28,10;29,12;55,70;28,25;28,04;964,13;50,64;268,00;60,00
28,49;45,62;964,86;27,34;963,41;28,10;29,12;55,70;28,25;28,05;964,13;50,66;268,00;60,00
28,49;45,55;964,91;27,34;963,39;28,10;29,11;55,60;28,25;28,04;964,15;50,57;268,00;60,00
28,50;45,39;964,85;27,34;963,34;28,10;29,11;55,60;28,25;28,05;964,10;50,50;268,00;60,00
28,50;45,30;964,87;27,34;963,35;28,10;29,11;55,60;28,25;28,05;964,11;50,45;269,00;60,00
28,50;45,26;964,87;27,36;963,41;28,10;29,11;55,60;28,25;28,05;964,14;50,43;270,00;60,00
28,50;45,19;964,87;27,34;963,36;28,20;29,25;55,60;28,25;28,07;964,11;50,40;270,00;60,00
28,50;45,15;964,86;27,35;963,38;28,20;29,25;55,60;28,25;28,07;964,12;50,37;271,00;59,00
28,51;45,06;964,86;27,35;963,32;28,20;29,24;55,50;28,25;28,08;964,09;50,28;267,00;60,00
28,52;44,99;964,86;27,36;963,37;28,20;29,24;55,50;28,25;28,08;964,12;50,24;272,00;60,00
28,53;44,93;964,88;27,36;963,34;28,20;29,22;55,30;28,25;28,08;964,11;50,12;270,00;60,00
28,53;44,87;964,89;27,36;963,38;28,20;29,22;55,30;28,25;28,09;964,13;50,08;268,00;60,00
28,53;44,93;964,88;27,36;963,38;28,20;29,20;55,20;28,25;28,09;964,13;50,07;268,00;60,00
28,54;45,22;964,85;27,37;963,33;28,20;29,20;55,20;28,25;28,09;964,09;50,21;270,00;60,00
28,53;45,20;964,89;27,37;963,36;28,20;29,19;55,10;28,25;28,09;964,12;50,15;271,00;60,00
28,54;45,10;964,86;27,37;963,34;28,20;29,19;55,10;28,25;28,09;964,10;50,10;271,00;60,00
28,55;45,05;964,83;27,37;963,37;28,20;29,19;55,10;28,25;28,09;964,10;50,07;271,00;60,00
28,55;44,99;964,89;27,38;963,39;28,20;29,19;55,10;28,25;28,10;964,14;50,05;271,00;60,00
28,56;44,97;964,92;27,39;963,39;28,20;29,19;55,10;28,25;28,10;964,15;50,03;271,00;60,00
28,56;44,96;964,86;27,37;963,37;28,20;29,19;55,10;28,25;28,10;964,12;50,03;269,00;60,00
28,56;44,98;964,89;27,39;963,39;28,20;29,18;55,00;28,25;28,10;964,14;49,99;267,00;60,00
28,57;45,26;964,91;27,39;963,36;28,20;29,18;55,00;28,25;28,10;964,13;50,13;267,00;60,00
28,57;45,21;964,89;27,39;963,41;28,20;29,18;55,00;28,25;28,10;964,15;50,10;267,00;60,00
28,57;45,02;964,92;27,40;963,36;28,20;29,18;55,00;28,25;28,11;964,14;50,01;267,00;60,00
28,57;44,90;964,89;27,39;963,33;28,20;29,19;55,10;28,25;28,10;964,11;50,00;267,00;60,00
28,57;44,88;964,85;27,39;963,32;28,20;29,19;55,10;28,25;28,10;964,09;49,99;267,00;60,00
