BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
30,07;31,32;954,51;29,11;952,35;29,40;29,60;45,30;29,50;29,52;95,34;38,31;998,00;61,00
30,07;31,32;954,52;29,10;952,27;29,40;29,60;45,30;29,50;29,52;95,34;38,31;996,00;61,00
30,08;31,33;954,53;29,10;952,35;29,40;29,67;45,90;29,50;29,52;95,34;38,61;995,00;60,00
30,09;31,33;954,53;29,10;952,32;29,40;29,67;45,90;29,50;29,52;95,34;38,61;991,00;60,00
30,09;31,34;954,48;29,10;952,22;29,40;29,72;46,30;29,50;29,52;95,33;38,82;989,00;60,00
30,09;31,40;954,53;29,11;952,31;29,40;29,72;46,30;29,50;29,52;95,34;38,85;988,00;59,00
30,10;31,44;954,56;29,12;952,41;29,40;29,74;46,50;29,50;29,53;95,34;38,97;988,00;60,00
30,10;31,49;954,54;29,12;952,30;29,40;29,74;46,50;29,50;29,53;95,34;38,99;987,00;60,00
30,10;31,45;954,54;29,11;952,35;29,40;29,77;46,70;29,50;29,53;95,34;39,08;987,00;61,00
30,10;31,34;954,56;29,11;952,31;29,40;29,77;46,70;29,50;29,53;95,34;39,02;987,00;60,00
30,10;31,31;954,52;29,11;952,33;29,40;29,74;46,50;29,50;29,53;95,34;38,90;987,00;61,00
30,10;31,19;954,56;29,12;952,36;29,40;29,74;46,50;29,50;29,53;95,34;38,85;987,00;61,00
30,11;31,09;954,54;29,11;952,31;29,40;29,69;46,10;29,50;29,53;95,34;38,60;986,00;60,00
30,11;31,00;954,55;29,11;952,28;29,40;29,69;46,10;29,50;29,53;95,34;38,55;987,00;60,00
30,11;30,96;954,55;29,10;952,33;29,40;29,66;45,80;29,50;29,53;95,34;38,38;988,00;60,00
30,11;30,93;954,63;29,10;952,35;29,40;29,66;45,80;29,50;29,53;95,34;38,37;997,00;60,00
30,10;30,84;954,60;29,12;952,34;29,40;29,62;45,50;29,50;29,53;95,34;38,17;1003,00;60,00
30,11;30,67;954,56;29,12;952,39;29,40;29,62;45,50;29,50;29,53;95,34;38,09;1002,00;60,00
30,11;30,56;954,58;29,11;952,37;29,40;29,59;45,20;29,50;29,53;95,34;37,88;1003,00;60,00
30,11;30,46;954,57;29,09;952,33;29,40;29,59;45,20;29,50;29,53;95,34;37,83;1004,00;60,00
30,11;30,44;954,58;29,11;952,32;29,40;29,56;45,00;29,50;29,53;95,34;37,72;1004,00;60,00
30,11;30,49;954,57;29,12;952,33;29,40;29,56;45,00;29,50;29,53;95,34;37,74;1004,00;60,00
30,11;30,52;954,53;29,10;952,28;29,40;29,54;44,80;29,50;29,53;95,34;37,66;1004,00;60,00
30,11;30,60;954,59;29,11;952,35;29,40;29,54;44,80;29,50;29,53;95,34;37,70;1004,00;60,00
30,11;30,61;954,59;29,11;952,37;29,40;29,53;44,70;29,50;29,53;95,34;37,66;1004,00;60,00
30,12;30,60;954,57;29,12;952,37;29,40;29,53;44,70;29,50;29,53;95,34;37,65;1005,00;60,00
30,11;30,58;954,58;29,09;952,27;29,40;29,53;44,70;29,50;29,53;95,34;37,64;1004,00;60,00
30,12;30,58;954,56;29,11;952,29;29,40;29,53;44,70;29,50;29,53;95,34;37,64;1004,00;60,00
30,11;30,63;954,52;29,12;952,31;29,40;29,53;44,70;29,50;29,53;95,34;37,66;1004,00;60,00
30,12;30,67;954,50;29,12;952,38;29,40;29,53;44,70;29,50;29,53;95,34;37,69;1005,00;60,00
30,11;30,72;954,56;29,11;952,32;29,40;29,53;44,70;29,50;29,53;95,34;37,71;1004,00;60,00
30,11;30,73;954,59;29,11;952,36;29,40;29,53;44,70;29,50;29,53;95,34;37,71;1005,00;60,00
30,12;30,71;954,62;29,11;952,29;29,40;29,53;44,70;29,50;29,53;95,34;37,70;1001,00;60,00
